Name,Tier,Color,Games Played,Wins,Losses,Win Rate,Conservative Rating,Mean,StdDev,Turns to Win,Turns to Lose
J22 Blink 1:Brightmare,C,-,3,2,1,0.6666666666666666,29.501030895574658,51.403410639166275,7.300793247863872,32.0,29.0
JMP Devilish 4:Chained Brute,C,-,3,2,1,0.6666666666666666,29.500558517706025,50.09288814727014,6.86410987652137,18.5,17.0
JMP Legion 2:Siege Striker,C,-,1,1,0,1.0,29.48483287079918,52.32752585619018,7.614230995130333,16.0,NaN
JMP Legion 2:Valorous Steed,C,-,1,1,0,1.0,29.48483287079918,52.32752585619018,7.614230995130333,16.0,NaN
JMP Devilish 1:Zurzoth, Chaos Rider,C,-,1,1,0,1.0,29.48483287079918,52.32752585619018,7.614230995130333,16.0,NaN
JMP Devilish 1:Hobblefiend,C,-,2,2,0,1.0,29.468546025230083,52.33210016832609,7.621184714365337,18.0,NaN
JMP Devilish 1:Heartfire,C,-,2,2,0,1.0,29.468546025230083,52.33210016832609,7.621184714365337,18.0,NaN
J22 Gigantic 1:Thrashing Brontodon,C,-,4,2,2,0.5,29.441213067753253,46.636743169677786,5.731843367308178,19.0,21.5
J25 Healers 4:Qala, Ajani's Pridemate,C,-,3,3,0,1.0,29.43136146037615,52.442260231804674,7.6702995904761755,16.666666666666668,NaN
JMP Above the Clouds 3:Warden of Evos Isle,C,-,4,2,2,0.5,29.429206078185825,47.701735563379195,6.090843161731123,16.5,20.0
JMP Devilish 4:Act of Treason,C,-,2,1,1,0.5,29.416746515339156,50.023189648797086,6.86881437781931,18.0,17.0
JMP Basri:Knight of the Tusk,C,-,3,2,1,0.6666666666666666,29.416580034859233,49.32058069228126,6.634666885807342,24.5,18.0
J22 Faeries 1:Sentinels of Glen Elendra,C,-,1,1,0,1.0,29.41064889051715,52.145441143885485,7.578264084456111,17.0,NaN
J22 Constellation 1:Spirited Companion,C,-,2,2,0,1.0,29.384595914376575,52.78460617240965,7.800003419344359,18.0,NaN
J22 Insects 1:Nessian Hornbeetle,C,-,2,2,0,1.0,29.372672374199382,52.17164005130229,7.599655892367636,20.0,NaN
J25 Chaos:Bloodbraid Elf,C,-,1,1,0,1.0,29.323332820091984,52.160109994866545,7.6122590582581875,18.0,NaN
J25 Chaos:Bituminous Blast,C,-,1,1,0,1.0,29.32333282009197,52.16010999486653,7.6122590582581875,18.0,NaN
J22 Blink 3:Faith's Fetters,C,-,3,2,1,0.6666666666666666,29.31761192515421,50.66266521298951,7.115017762611766,22.5,17.0
JMP Tree Hugging 4:Soul of the Harvest,C,-,3,3,0,1.0,29.308608056076878,52.32542578415361,7.672272576025577,22.0,NaN
J25 Clerics 2:Priest of Gix,C,-,2,2,0,1.0,29.30222244553905,51.9227974122044,7.540191655555118,17.0,NaN
J25 Clerics 2:Taborax, Hope's Demise,C,-,2,2,0,1.0,29.30222244553905,51.9227974122044,7.540191655555118,17.0,NaN
J25 Zealots 3:Emberhorn Minotaur,C,-,2,1,1,0.5,29.294799375577732,51.2529877099282,7.319396111450156,15.0,31.0
J22 Zombies 1:Crow of Dark Tidings,C,-,4,1,3,0.25,29.284992589131825,47.4021449612528,6.039050790706992,21.0,24.0
J25 Explorers 2:Braulios of Pheres Band,C,-,2,1,1,0.5,29.25911542078179,52.48449231450121,7.741792297906474,24.0,11.0
J25 Chaos:Shardless Outlander,C,-,2,1,1,0.5,29.255845393921305,52.06462281264173,7.602925806240142,18.0,19.0
JMP Dragons 2:Dragon Fodder,C,-,2,2,0,1.0,29.25340870618528,52.27095179982332,7.672514364546014,18.0,NaN
JMP Dragons 2:Rapacious Dragon,C,-,2,2,0,1.0,29.25340870618528,52.27095179982332,7.672514364546014,18.0,NaN
J22 Raid 3:Firecannon Blast,C,-,3,2,1,0.6666666666666666,29.24622050271606,52.358253889575586,7.704011128953176,25.5,30.0
J22 Multi-Headed 1:Adventurous Impulse,C,-,2,1,1,0.5,29.238480156207242,49.223364311892055,6.661628051894938,18.0,17.0
J25 Armed 3:Fencing Ace,C,-,4,3,1,0.75,29.237920728551146,51.51597788870118,7.426019053383344,18.333333333333332,18.0
JMP Minions 1:Nocturnal Feeder,C,-,2,1,1,0.5,29.23261495243193,50.443636999592634,7.0703406823869015,52.0,41.0
JMP Minions 1:Dutiful Attendant,C,-,2,1,1,0.5,29.23261495243193,50.443636999592634,7.0703406823869015,52.0,41.0
JMP Minions 1:Kels, Fight Fixer,C,-,2,1,1,0.5,29.23261495243193,50.443636999592634,7.0703406823869015,52.0,41.0
JMP Minions 1:Shambling Goblin,C,-,2,1,1,0.5,29.23261495243193,50.443636999592634,7.0703406823869015,52.0,41.0
J22 Raid 3:Rigging Runner,C,-,2,1,1,0.5,29.230587870290776,52.33418552331961,7.701199217676279,28.0,30.0
J25 Clerics 2:Revoke Demise,C,-,1,1,0,1.0,29.218389647629856,51.86266854685577,7.548092966408639,17.0,NaN
JMP Dragons 2:Gadrak, the Crown-Scourge,C,-,4,2,2,0.5,29.204007485073852,52.265962421748775,7.687318312224974,18.0,17.0
JMP Dragons 2:Draconic Roar,C,-,4,2,2,0.5,29.204007485073852,52.265962421748775,7.687318312224974,18.0,17.0
JMP Tree Hugging 4:Wildsize,C,-,3,3,0,1.0,29.1989093256515,52.22870496619768,7.676598546848728,22.0,NaN
JMP Dragons 1:Terror of the Peaks,C,-,3,2,1,0.6666666666666666,29.197543355876793,51.75024259255668,7.517566412226629,12.5,27.0
J25 Grave Robbers 4:Deal Gone Bad,C,-,1,1,0,1.0,29.186337511619715,52.21606511590236,7.676575868094215,21.0,NaN
JMP Angels 2:Guardian Idol,C,-,2,2,0,1.0,29.168256732191317,52.09665171489024,7.642798327566309,17.5,NaN
J25 Explorers 4:Merfolk Branchwalker,C,-,2,2,0,1.0,29.163509912788648,52.6930210870543,7.843170391421884,21.0,NaN
J22 Blink 3:Preston, the Vanisher,C,-,2,1,1,0.5,29.131186668778085,50.52601293060493,7.131608753942281,26.0,17.0
J22 Blink 3:Distinguished Conjurer,C,-,2,1,1,0.5,29.131186668778085,50.52601293060493,7.131608753942281,26.0,17.0
JMP Archaeology 3:Juggernaut,C,-,2,2,0,1.0,29.12917739743777,52.49498856065577,7.7886037210726675,25.0,NaN
J25 Armed 4:Deadly Riposte,C,-,6,4,2,0.6666666666666666,29.122213627875247,46.14984303057502,5.6758764675665905,22.25,19.5
J25 Wizards 2:Frost Trickster,C,-,3,1,2,0.3333333333333333,29.12149469796407,47.487030627283204,6.121845309773044,30.0,23.0
J25 Warriors 1:Ghitu Encampment,C,-,4,3,1,0.75,29.118554004593072,47.64228379273427,6.174576596047066,19.0,15.0
JMP Doctor 3:Rhox Faithmender,C,-,2,2,0,1.0,29.1080879170812,52.149102364696525,7.680338149205108,17.0,NaN
JMP Dragons 1:Lightning Shrieker,C,-,3,2,1,0.6666666666666666,29.107328511630925,51.67611135000444,7.522927612791172,12.0,27.0
J22 Gross 3:Infernal Idol,C,-,2,2,0,1.0,29.10432074228109,52.490109804947544,7.795263020888818,36.5,NaN
J22 Gross 3:Dune Beetle,C,-,2,2,0,1.0,29.10432074228109,52.490109804947544,7.795263020888818,36.5,NaN
J22 Gross 3:Blight Keeper,C,-,2,2,0,1.0,29.10432074228109,52.490109804947544,7.795263020888818,36.5,NaN
JMP Archaeology 3:Sharding Sphinx,C,-,1,1,0,1.0,29.103497523997913,52.46886614961789,7.7884562085399915,30.0,NaN
J25 Giddyap:Sungrace Pegasus,C,-,1,1,0,1.0,29.103497523997913,52.46886614961789,7.7884562085399915,30.0,NaN
JMP Archaeology 3:Archaeomender,C,-,1,1,0,1.0,29.103497523997913,52.46886614961789,7.7884562085399915,30.0,NaN
J22 Raid 1:Kari Zev, Skyship Raider,C,-,4,2,2,0.5,29.097886348105597,52.0709636055234,7.657692419139268,19.5,38.5
JMP Pirates 2:Rishadan Airship,C,-,2,2,0,1.0,29.089877612342615,52.153306440731555,7.68780960946298,17.5,NaN
JMP Pirates 2:Chart a Course,C,-,2,2,0,1.0,29.089877612342615,52.153306440731555,7.68780960946298,17.5,NaN
JMP Above the Clouds 3:Roaming Ghostlight,C,-,1,1,0,1.0,29.08374815974221,51.93748360684564,7.6179118157011425,16.0,NaN
JMP Spirits 2:Winged Words,C,-,1,1,0,1.0,29.08374815974221,51.93748360684564,7.6179118157011425,16.0,NaN
J25 Explorers 2:Clear Shot,C,-,6,3,3,0.5,29.081927733376123,45.54533979030362,5.487804018975833,18.333333333333332,14.0
J25 Inventive 3:Fading Hope,C,-,6,4,2,0.6666666666666666,29.071080518203782,45.52785717070467,5.4855922175002965,19.25,21.0
JMP Pirates 2:Spectral Sailor,C,-,3,3,0,1.0,29.0670666997543,52.155029065623104,7.695987455289602,16.0,NaN
JMP Above the Clouds 3:Tide Skimmer,C,-,2,2,0,1.0,29.06675310537286,51.94150324287925,7.62491671250213,15.0,NaN
J22 Constellation 1:Sage's Reverie,C,-,2,2,0,1.0,29.017849814544533,52.56724250925924,7.849797564904902,17.5,NaN
J25 Wizards 1:Naban, Dean of Iteration,C,-,2,2,0,1.0,29.016964606906583,52.04847870387419,7.677171365655868,30.0,NaN
JMP Archaeology 1:Aether Spellbomb,C,-,2,1,1,0.5,29.01119972508551,50.88368966020286,7.29082997837245,23.0,16.0
JMP Archaeology 1:Archaeomender,C,-,2,1,1,0.5,29.01119972508551,50.88368966020286,7.29082997837245,23.0,16.0
JMP Tree Hugging 4:Snarespinner,C,-,4,4,0,1.0,29.00781285777075,52.10153217892993,7.697906440386392,21.0,NaN
J25 Armed 3:Valkyrie's Sword,C,-,3,2,1,0.6666666666666666,29.006321119112965,51.58750246958529,7.527060450157442,16.5,15.0
J22 Raid 3:Brazen Cannonade,C,-,4,2,2,0.5,28.99835979742646,51.870175570433396,7.623938591002313,25.5,26.5
J25 Clerics 1:Taborax, Hope's Demise,C,-,1,1,0,1.0,28.96548356313956,52.16533130362967,7.73328258016337,17.0,NaN
J25 Clerics 1:Disfigure,C,-,1,1,0,1.0,28.96548356313956,52.16533130362967,7.73328258016337,17.0,NaN
J25 Ghastly 4:Falkenrath Noble,C,-,1,1,0,1.0,28.96548356313956,52.16533130362967,7.73328258016337,17.0,NaN
J25 Clerics 1:Koma's Faithful,C,-,1,1,0,1.0,28.96548356313956,52.16533130362967,7.73328258016337,17.0,NaN
J25 Clerics 1:Agonizing Syphon,C,-,1,1,0,1.0,28.965483563139554,52.165331303629664,7.73328258016337,17.0,NaN
J25 Clerics 1:Nullpriest of Oblivion,C,-,1,1,0,1.0,28.965483563139554,52.165331303629664,7.73328258016337,17.0,NaN
J25 Surprise 4:Brineborn Cutthroat,C,-,3,2,1,0.6666666666666666,28.96478180914565,51.73284757511401,7.589355255322786,16.0,22.0
J22 Wolves 2:Bounding Wolf,C,-,3,1,2,0.3333333333333333,28.956687918066468,47.4365657248861,6.159959268939878,30.0,25.0
J22 Blink 1:Wispweaver Angel,C,-,3,2,1,0.6666666666666666,28.95537616096554,51.07948660457848,7.374703481204313,31.5,29.0
JMP Heavily Armored 3:Patron of the Valiant,C,-,2,2,0,1.0,28.951855144460772,52.074872296299645,7.707672383946291,14.5,NaN
JMP Heavily Armored 3:Basri's Solidarity,C,-,2,2,0,1.0,28.951855144460772,52.074872296299645,7.707672383946291,14.5,NaN
J22 Fangs 4:Blood Artist,C,-,2,1,1,0.5,28.947000641270446,48.653068757097635,6.568689371942397,40.0,16.0
JMP Cats 2:Feline Sovereign,C,-,3,1,2,0.3333333333333333,28.909095234228527,51.81232191038758,7.634408892053018,15.0,16.0
J22 Raid 1:Daring Piracy,C,-,4,2,2,0.5,28.908515629538776,51.65150197023049,7.580995446897239,19.5,31.0
J25 Healers 2:Valkyrie Harbinger,C,-,1,1,0,1.0,28.898504856981415,52.501014731624664,7.86750329154775,20.0,NaN
J22 Constellation 1:Glory Bearers,C,-,1,1,0,1.0,28.898504856981415,52.501014731624664,7.86750329154775,20.0,NaN
J22 Constellation 1:Archon of Sun's Grace,C,-,1,1,0,1.0,28.898504856981415,52.501014731624664,7.86750329154775,20.0,NaN
J22 Constellation 1:Pious Wayfarer,C,-,1,1,0,1.0,28.898504856981415,52.501014731624664,7.86750329154775,20.0,NaN
J25 Healers 2:Brightmare,C,-,1,1,0,1.0,28.898504856981415,52.501014731624664,7.86750329154775,20.0,NaN
JMP Devilish 2:Pitchburn Devils,C,-,1,1,0,1.0,28.87901726804444,51.86816462278412,7.663049118246561,23.0,NaN
J22 Merfolk 3:One With the Wind,C,-,1,1,0,1.0,28.863101560638928,51.69426091611587,7.610386451825648,20.0,NaN
J22 Insects 1:Iridescent Hornbeetle,C,-,1,1,0,1.0,28.858808714931214,51.798752700704966,7.646647995257917,13.0,NaN
J25 Grave Robbers 1:Eternal Taskmaster,C,-,1,1,0,1.0,28.857886569117277,52.39790559756921,7.846673009483979,30.0,NaN
J25 Beasts 1:Brushstrider,C,-,2,2,0,1.0,28.85644851860637,52.41023241485445,7.851261298749359,23.5,NaN
J22 Think Again 3:Alandra, Sky Dreamer,C,-,2,1,1,0.5,28.84334699909256,50.62467912734942,7.260444042752286,25.0,22.0
J22 Fangs 3:Nirkana Assassin,C,-,1,1,0,1.0,28.832264046765594,51.979509017118616,7.715748323451008,22.0,NaN
JMP Heavily Armored 4:Supply Runners,C,-,1,1,0,1.0,28.832264046765594,51.979509017118616,7.715748323451008,22.0,NaN
J22 Fangs 3:Vampire Envoy,C,-,1,1,0,1.0,28.832264046765594,51.979509017118616,7.715748323451008,22.0,NaN
J25 Healers 4:Hinterland Sanctifier,C,-,2,2,0,1.0,28.811350386709748,52.10342581131583,7.764025141535361,17.5,NaN
J22 Holy 3:Inspiring Cleric,C,-,2,2,0,1.0,28.791450182329225,51.77835327046846,7.662301029379744,17.5,NaN
J25 Angels 1:Starnheim Memento,C,-,1,1,0,1.0,28.7686459136702,51.96725857134833,7.73287088589271,15.0,NaN
JMP Minions 4:Shambling Goblin,C,-,2,1,1,0.5,28.763278123144893,45.99914832593606,5.745290067597056,26.0,16.0
JMP Minions 4:Witch's Cauldron,C,-,2,1,1,0.5,28.763278123144893,45.99914832593606,5.745290067597056,26.0,16.0
JMP Well-Read 3:Library Larcenist,C,-,2,1,1,0.5,28.750751708964643,48.3484585618163,6.5325689509505525,18.0,21.0
JMP Well-Read 3:Curiosity,C,-,2,1,1,0.5,28.750751708964643,48.3484585618163,6.5325689509505525,18.0,21.0
JMP Cats 2:Canopy Stalker,C,-,3,1,2,0.3333333333333333,28.728934194852,51.534135081750605,7.601733628966202,13.0,15.5
J25 Ghastly 4:Doomed Dissenter,C,-,2,1,1,0.5,28.69976386409148,51.53217535147903,7.610803829129184,17.0,18.0
JMP Minions 1:Eliminate,C,-,2,1,1,0.5,28.699227778953855,48.982191776853576,6.760987999299907,21.0,41.0
JMP Minions 1:Witch's Cauldron,C,-,2,1,1,0.5,28.699227778953855,48.982191776853576,6.760987999299907,21.0,41.0
JMP Tree Hugging 4:Gnarled Sage,C,-,3,3,0,1.0,28.694395662477714,52.10296227225624,7.802855536592843,24.0,NaN
J25 Ghastly 1:Wakedancer,C,-,4,2,2,0.5,28.693859250199267,47.72786427035284,6.344668340051191,21.5,17.0
JMP Predatory 3:Crushing Canopy,C,-,2,1,1,0.5,28.69291919932923,51.23836049922273,7.5151470999645005,14.0,39.0
J22 Blink 1:Settle Beyond Reality,C,-,2,1,1,0.5,28.647995357138583,50.89012824229713,7.4140442950528485,48.0,29.0
J22 Blink 1:Faith's Fetters,C,-,2,1,1,0.5,28.647995357138583,50.89012824229713,7.4140442950528485,48.0,29.0
J22 Blink 1:Inspiring Overseer,C,-,2,1,1,0.5,28.647995357138583,50.89012824229713,7.4140442950528485,48.0,29.0
J22 Gross 1:Grotesque Mutation,C,-,2,2,0,1.0,28.6478466219718,51.79406168883604,7.715405022288079,24.0,NaN
J22 Gross 1:Durable Coilbug,C,-,2,2,0,1.0,28.6478466219718,51.79406168883604,7.715405022288079,24.0,NaN
JMP Doctor 2:Secure the Scene,C,-,3,2,1,0.6666666666666666,28.641440311722036,48.451472367137434,6.6033440184718,21.5,40.0
JMP Wizards 4:Sage's Row Savant,C,-,2,1,1,0.5,28.62152266325417,47.85249957912425,6.41032563862336,17.0,29.0
J22 Cats 1:Leonin Scimitar,C,-,1,1,0,1.0,28.602616474844535,51.62388764184612,7.673757055667195,17.0,NaN
JMP Feathered Friends 3:Swift Response,C,-,1,1,0,1.0,28.594503378132593,52.05478530453882,7.820093975468742,25.0,NaN
JMP Elves 1:Dwynen's Elite,C,-,1,1,0,1.0,28.594503378132593,52.05478530453882,7.820093975468742,25.0,NaN
JMP Elves 1:Craterhoof Behemoth,C,-,1,1,0,1.0,28.594503378132593,52.05478530453882,7.820093975468742,25.0,NaN
JMP Feathered Friends 3:Falconer Adept,C,-,1,1,0,1.0,28.594503378132593,52.05478530453882,7.820093975468742,25.0,NaN
JMP Doctor 3:Brightmare,C,-,3,2,1,0.6666666666666666,28.57818961673324,49.22917668613885,6.883662356468536,25.0,19.0
J25 Grave Robbers 4:Isareth the Awakener,C,-,2,1,1,0.5,28.56956321741014,51.37193572179524,7.600790834795034,21.0,33.0
JMP Above the Clouds 3:Frost Breath,C,-,2,1,1,0.5,28.568056338531022,50.907582519405274,7.4465087269580845,16.0,22.0
JMP Dogs 2:Pack Leader,C,-,3,2,1,0.6666666666666666,28.567857350495412,51.170413068161714,7.534185239222101,17.0,21.0
J25 Treasures 2:Pitiless Plunderer,C,-,2,1,1,0.5,28.55759146377892,50.71600065456308,7.3861363969280545,17.0,20.0
J22 Raid 1:Goblin Oriflamme,C,-,4,2,2,0.5,28.5486946028577,50.63716171055131,7.362822369231203,19.5,28.5
J22 Raid 1:Storm Fleet Pyromancer,C,-,3,1,2,0.3333333333333333,28.537371329745255,51.5488264083041,7.670485026186283,18.0,30.5
JMP Heavily Armored 4:Lightwalker,C,-,4,2,2,0.5,28.520121319599106,50.95997400145062,7.4799508939505035,17.5,22.0
J25 Vampires 3:Go for the Throat,C,-,2,2,0,1.0,28.505528614885396,51.83428365279955,7.776251679304718,19.5,NaN
J25 Ninjas:Moon-Circuit Hacker,C,-,4,2,2,0.5,28.49016596600418,48.45000395540056,6.653279329798793,21.0,18.0
J25 Vampires 3:Thirsting Bloodlord,C,-,3,3,0,1.0,28.48184027058149,51.835595495212665,7.784585074877058,17.666666666666668,NaN
J22 Think Again 4:Faerie Formation,C,-,2,2,0,1.0,28.477467933336225,51.515663397666806,7.679398488110194,21.5,NaN
J22 Think Again 4:Mantle of Tides,C,-,2,2,0,1.0,28.477467933336225,51.515663397666806,7.679398488110194,21.5,NaN
J22 Think Again 4:Faerie Vandal,C,-,2,2,0,1.0,28.477467933336225,51.515663397666806,7.679398488110194,21.5,NaN
J25 Vampires 3:Gluttonous Guest,C,-,2,2,0,1.0,28.446777777703275,51.80006005473525,7.784427425677324,20.0,NaN
J25 Elves 2:Elvish Archdruid,C,-,4,3,1,0.75,28.438786073049066,48.708373720873404,6.756529215941446,16.666666666666668,18.0
J22 Boneyard 1:Ossuary Rats,C,-,2,1,1,0.5,28.437393445947464,50.25713505132987,7.273247201794135,16.0,24.0
J25 Bookworms 1:Cartouche of Knowledge,C,-,1,1,0,1.0,28.41679069290185,51.55709258104243,7.713433962713528,20.0,NaN
J25 Healers 4:Brightmare,C,-,3,3,0,1.0,28.385244407348768,51.580846380141125,7.731867324264119,17.666666666666668,NaN
J25 Bookworms 1:Trial of Knowledge,C,-,2,1,1,0.5,28.381001502377277,51.50833584353966,7.709111447054128,20.0,14.0
J25 Bookworms 1:Lat-Nam Adept,C,-,2,1,1,0.5,28.381001502377277,51.50833584353966,7.709111447054128,20.0,14.0
JMP Feathered Friends 3:Sky Tether,C,-,2,1,1,0.5,28.364213530351314,51.67417770129427,7.769988056980985,25.0,23.0
JMP Feathered Friends 3:Take Heart,C,-,2,1,1,0.5,28.364213530351314,51.67417770129427,7.769988056980985,25.0,23.0
J22 Holy 3:Chains of Custody,C,-,2,1,1,0.5,28.362970977045656,51.454219066671804,7.697082696542049,20.0,15.0
J25 Encounter 2:Duskshell Crawler,C,-,1,1,0,1.0,28.361914332502373,51.42961512105731,7.6892335961849785,17.0,NaN
J25 Encounter 2:Oran-Rief Ooze,C,-,1,1,0,1.0,28.361914332502373,51.42961512105731,7.6892335961849785,17.0,NaN
J22 Think Again 4:Memorial to Genius,C,-,1,1,0,1.0,28.361914332502373,51.42961512105731,7.6892335961849785,17.0,NaN
J22 Shapeshifters:Crashing Tide,C,-,1,1,0,1.0,28.35351410143971,51.73788650303006,7.794790800530117,21.0,NaN
J22 Shapeshifters:Chilling Trap,C,-,1,1,0,1.0,28.35351410143971,51.73788650303006,7.794790800530117,21.0,NaN
J22 Shapeshifters:Gigantoplasm,C,-,1,1,0,1.0,28.35351410143971,51.73788650303006,7.794790800530117,21.0,NaN
J22 Law 1:Gideon's Lawkeeper,C,-,1,1,0,1.0,28.351478989065317,51.81150670603419,7.820009238989623,22.0,NaN
JMP Lightning 1:Lightning Bolt,C,-,4,3,1,0.75,28.345146328695442,45.33220827021489,5.6623539805064835,20.666666666666668,16.0
JMP Feathered Friends 1:Warded Battlements,C,-,1,1,0,1.0,28.321648057153183,51.44890304282212,7.7090849952229785,18.0,NaN
JMP Feathered Friends 1:Moment of Heroism,C,-,1,1,0,1.0,28.321648057153183,51.44890304282212,7.7090849952229785,18.0,NaN
JMP Feathered Friends 1:Dauntless Onslaught,C,-,1,1,0,1.0,28.321648057153183,51.44890304282212,7.7090849952229785,18.0,NaN
JMP Doctor 2:Angel of Mercy,C,-,2,1,1,0.5,28.29862302989704,48.19391541025078,6.631764126784581,21.0,40.0
J22 Shapeshifters:Bloodline Pretender,C,-,2,1,1,0.5,28.290573352112087,51.64720805300374,7.785544900297217,21.0,17.0
J22 Blink 4:Wispweaver Angel,C,-,1,1,0,1.0,28.286641214906403,51.858268550921665,7.857209112005087,35.0,NaN
J22 Blink 4:Panharmonicon,C,-,1,1,0,1.0,28.286641214906403,51.858268550921665,7.857209112005087,35.0,NaN
J22 Blink 4:Settle Beyond Reality,C,-,1,1,0,1.0,28.286641214906396,51.85826855092166,7.857209112005087,35.0,NaN
J22 Blink 4:Faith's Fetters,C,-,1,1,0,1.0,28.286641214906396,51.85826855092166,7.857209112005087,35.0,NaN
J22 Shapeshifters:Mistwalker,C,-,3,2,1,0.6666666666666666,28.275091026438083,51.65179433612999,7.792234436563969,20.5,17.0
J22 Boneyard 2:Necrotic Wound,C,-,3,2,1,0.6666666666666666,28.239719563236733,48.0325879986152,6.597622811792823,19.5,31.0
J25 Ghastly 1:Ozox, the Clattering King,C,-,3,3,0,1.0,28.204558600620608,51.68823365171625,7.827891683698549,22.333333333333332,NaN
J25 Elves 2:Llanowar Elves,C,-,3,2,1,0.6666666666666666,28.197735323203386,48.54545190031499,6.782572192370534,16.0,18.0
J25 Stoked 2:Cleon, Merry Champion,C,-,3,3,0,1.0,28.153847180039282,51.2624973750726,7.702883398344439,27.0,NaN
JMP Dogs 2:Rambunctious Mutt,C,-,4,2,2,0.5,28.122837334635662,48.899196256763005,6.925452974042448,23.0,19.5
JMP Lightning 2:Lightning Phoenix,C,-,2,2,0,1.0,28.10505426345447,51.09453332417482,7.663159686906783,13.5,NaN
J22 Cats 1:King of the Pride,C,-,2,1,1,0.5,28.030281281623115,47.46021410826735,6.476644275548079,19.0,18.0
J25 Treasures 2:Evereth, Viceroy of Plunder,C,-,2,1,1,0.5,28.027726117396167,50.603571558003395,7.525281813535742,18.0,20.0
J25 Treasures 2:Undercity Scrounger,C,-,2,1,1,0.5,28.027726117396167,50.603571558003395,7.525281813535742,18.0,20.0
JMP Above the Clouds 4:Lofty Denial,C,-,2,2,0,1.0,28.02721160357302,51.09783559811015,7.690207998179044,15.0,NaN
JMP Lightning 2:Lightning Diadem,C,-,1,1,0,1.0,28.021975328772587,51.03979867077473,7.672607780667381,15.0,NaN
JMP Under the Sea 2:Unstable Obelisk,C,-,4,1,3,0.25,28.0129430823826,51.30849401210372,7.765183643240374,22.0,21.0
J25 Armed 3:Militant Inquisitor,C,-,3,2,1,0.6666666666666666,28.00790117276361,51.1181613163776,7.703420047871331,20.0,14.0
J22 Goblins 4:Goblin Researcher,C,-,5,2,3,0.4,27.993658372695986,44.97115086222257,5.659164163175529,15.0,22.0
J25 Stalwart 3:Expedition Raptor,C,-,4,2,2,0.5,27.991249611638107,48.99699628139439,7.001915556585427,21.5,24.0
JMP Spellcasting 3:Charmbreaker Devils,C,-,3,1,2,0.3333333333333333,27.990253523580286,50.41775466358176,7.4758337133338255,18.0,29.0
J25 Bookworms 2:Muse Drake,C,-,1,1,0,1.0,27.987092910385396,51.62370500980178,7.878870699805462,29.0,NaN
J25 Bookworms 2:Mystic Skyfish,C,-,1,1,0,1.0,27.98709291038539,51.623705009801775,7.878870699805462,29.0,NaN
J25 Bookworms 2:Phantasmal Shieldback,C,-,1,1,0,1.0,27.98709291038539,51.623705009801775,7.878870699805462,29.0,NaN
J25 Bookworms 2:Reckless Scholar,C,-,1,1,0,1.0,27.987092910385382,51.62370500980177,7.878870699805462,29.0,NaN
J25 Bookworms 2:Witching Well,C,-,1,1,0,1.0,27.987092910385382,51.62370500980177,7.878870699805462,29.0,NaN
J25 Heroes 1:Chains of Custody,C,-,5,3,2,0.6,27.98242203050895,46.61591993145294,6.211165966981331,23.0,26.0
J22 Law 2:Midnight Guard,C,-,3,1,2,0.3333333333333333,27.9682574041213,45.6603489304233,5.897363842100666,21.0,14.0
J25 Bookworms 2:Memorial to Genius,C,-,2,1,1,0.5,27.93724683890612,46.68968236059282,6.250811840562234,17.0,15.0
JMP Tree Hugging 1:Burlfist Oak,C,-,1,1,0,1.0,27.92132750566966,51.36467127665666,7.814447923662334,24.0,NaN
J25 Heroes 2:Repel the Darkness,C,-,1,1,0,1.0,27.92132750566966,51.36467127665666,7.814447923662334,24.0,NaN
J25 Zealots 4:Battlefield Scavenger,C,-,2,2,0,1.0,27.912908632286268,50.93049286618924,7.672528077967658,22.0,NaN
JMP Smashing 1:Borderland Marauder,C,-,1,1,0,1.0,27.8685185061167,51.0046561090364,7.712045867639899,13.0,NaN
JMP Smashing 1:Turret Ogre,C,-,1,1,0,1.0,27.8685185061167,51.0046561090364,7.712045867639899,13.0,NaN
J22 Elves 4:Dwynen's Elite,C,-,2,1,1,0.5,27.838787948186845,50.989167511470455,7.716793187761204,13.0,17.0
JMP Goblins 1:Goblin Shortcutter,C,-,5,3,2,0.6,27.835536685972798,46.802099705024546,6.322187673017249,22.0,20.5
JMP Elves 1:Silhana Wayfinder,C,-,1,1,0,1.0,27.81292008778483,51.00358812769985,7.730222679971674,15.0,NaN
JMP Tree Hugging 3:Wall of Blossoms,C,-,2,2,0,1.0,27.81221101323939,51.05845588200407,7.748748289588226,18.0,NaN
JMP Tree Hugging 3:Nature's Way,C,-,2,2,0,1.0,27.81221101323939,51.05845588200407,7.748748289588226,18.0,NaN
J22 Experimental 1:Mizzix, Replica Rider,C,-,2,2,0,1.0,27.80671720470109,51.29229310467924,7.828525299992716,17.5,NaN
J22 Experimental 1:Goblin Researcher,C,-,2,2,0,1.0,27.80671720470109,51.29229310467924,7.828525299992716,17.5,NaN
JMP Discarding 2:Nyxathid,C,-,4,3,1,0.75,27.799015306369018,47.189092284712046,6.46335899278101,20.333333333333332,30.0
J25 Ghastly 1:Moan of the Unhallowed,C,-,2,2,0,1.0,27.779987108247433,51.17078658234286,7.79693315803181,23.5,NaN
J25 Healers 4:Ajani's Pridemate,C,-,2,2,0,1.0,27.755966650718733,51.24059022629338,7.828207858524882,19.0,NaN
J22 Raid 1:War-Name Aspirant,C,-,4,2,2,0.5,27.753143605788278,49.73896734153427,7.328607911915331,19.5,24.0
