Pack,nCopies,Card,Mana Cost,Adj. Games Played,Adj. Wins,Adj. Losses,Games Played,Wins,Losses,Win Rate,Conservative Rating,Mean,StdDev,Tier,Turns to Win,Turns to Lose
JMP Doctor 1,1,"Mesa Unicorn",{1}{W},1181,629,552,1181,629,552,0.5325994919559696,54.93211612629873,60.28123314318802,1.7830390056297625,C,22.59777424483307,24.768115942028984
JMP Doctor 1,1,"Basri's Acolyte",{2}{W}{W},1127,621,506,1127,621,506,0.5510204081632653,59.55823357363187,64.99344349508947,1.8117366404858664,C,23.239935587761675,25.47826086956522
JMP Doctor 1,1,"Take Heart",{W},1068,611,457,1068,611,457,0.5720973782771536,50.860981819465565,56.28085532886253,1.8066245031323218,D,22.880523731587562,24.47921225382932
JMP Doctor 1,1,"Griffin Aerie",{1}{W},1128,607,521,1128,607,521,0.5381205673758865,57.86007506185453,63.21698923700917,1.7856380583848817,C,23.062602965403624,23.562380038387715
JMP Doctor 1,1,"Revitalize",{1}{W},1116,593,523,1116,593,523,0.5313620071684588,40.198457756047915,45.59778728826379,1.7997765107386252,D,23.504215851602023,24.621414913957935
JMP Doctor 1,1,"Brightmare",{2}{W},1088,590,498,1088,590,498,0.5422794117647058,60.639585842546516,66.0613140382114,1.8072427318882973,C,23.65762711864407,25.01004016064257
JMP Doctor 1,1,"Swift Response",{1}{W},1106,563,543,1106,563,543,0.5090415913200723,56.23427069694222,61.59288306592063,1.7862041229928036,C,23.845470692717583,24.85451197053407
JMP Doctor 1,1,"Bulwark Giant",{5}{W},877,507,370,877,507,370,0.5781071835803877,93.62565018534897,99.0723374513341,1.8155624219950466,B,25.159763313609467,27.313513513513513
JMP Doctor 2,1,"Stone Haven Pilgrim",{1}{W},1149,636,513,1149,636,513,0.5535248041775457,60.560924049454215,65.92336682056168,1.7874809237024882,C,21.794025157232703,23.200779727095515
JMP Doctor 2,1,"Anointed Chorister",{W},1129,628,501,1129,628,501,0.5562444641275465,61.914880556353,67.11603573949101,1.7337183943793364,C,21.883757961783438,23.105788423153694
JMP Doctor 2,1,"Speaker of the Heavens",{W},1113,621,492,1113,621,492,0.5579514824797843,69.52749242016338,74.7577767897305,1.7434281231890387,C,22.262479871175522,22.896341463414632
JMP Doctor 2,1,"Angel of Mercy",{4}{W},973,608,365,973,608,365,0.6248715313463515,96.69614437436823,102.10506059020565,1.8029720719458096,B,22.86513157894737,23.715068493150685
JMP Doctor 2,1,"Basri's Acolyte",{2}{W}{W},1086,607,479,1086,607,479,0.5589318600368324,63.44599157968502,68.9340903247842,1.8293662483663917,C,23.17298187808896,23.434237995824635
JMP Doctor 2,1,"Griffin Aerie",{1}{W},1088,599,489,1088,599,489,0.5505514705882353,64.51459753249543,69.91767776706314,1.8010267448559039,C,21.968280467445744,22.41717791411043
JMP Doctor 2,1,"Moment of Heroism",{1}{W},1011,592,419,1011,592,419,0.5855588526211671,62.652926538224925,68.04288815422407,1.7966538719997154,C,22.510135135135137,23.98090692124105
JMP Doctor 2,1,"Revitalize",{1}{W},1043,539,504,1043,539,504,0.5167785234899329,37.469714208469554,42.966812734116324,1.8323661752155902,D,23.020408163265305,22.998015873015873
JMP Doctor 2,1,"Brightmare",{2}{W},1017,537,480,1017,537,480,0.528023598820059,65.39845390892879,70.81252293967187,1.8046896769143603,C,23.387337057728118,23.8125
JMP Doctor 2,1,"Swift Response",{1}{W},1015,509,506,1015,509,506,0.5014778325123153,57.33282420007012,62.73956279430375,1.8022461980778763,C,23.1335952848723,23.42490118577075
JMP Doctor 2,1,"Secure the Scene",{4}{W},977,505,472,977,505,472,0.5168884339815762,57.79889597377002,63.04868711721241,1.749930381147462,C,24.40990099009901,23.847457627118644
JMP Doctor 3,1,"Faith's Fetters",{3}{W},1218,766,452,1218,766,452,0.6288998357963875,77.14041137979373,82.73052484899316,1.8633711563998094,B,24.990861618798956,26.986725663716815
JMP Doctor 3,1,"Rhox Faithmender",{3}{W},1213,751,462,1213,751,462,0.6191261335531739,70.57499757749041,76.24733661164466,1.8907796780514172,C,25.6271637816245,26.893939393939394
JMP Doctor 3,1,"Mesa Unicorn",{1}{W},1210,731,479,1210,731,479,0.6041322314049586,60.42142454482437,66.03778105684371,1.872118837339782,C,24.522571819425444,25.555323590814197
JMP Doctor 3,1,"Anointed Chorister",{W},1232,720,512,1232,720,512,0.5844155844155844,62.47896326863902,67.84972327802339,1.7902533364614563,C,24.430555555555557,25.068359375
JMP Doctor 3,1,"Angel of Mercy",{4}{W},1100,720,380,1100,720,380,0.6545454545454545,83.73781815244801,89.20221689416059,1.8214662472375251,B,24.575,26.83684210526316
JMP Doctor 3,1,"Moment of Heroism",{1}{W},1110,668,442,1110,668,442,0.6018018018018018,59.42754027370975,64.8982136575417,1.8235577946106494,C,24.588323353293415,26.75339366515837
JMP Doctor 3,1,"Basri's Acolyte",{2}{W}{W},1120,654,466,1120,654,466,0.5839285714285715,58.69000754414301,64.1967689642626,1.8355871400398656,C,25.134556574923547,26.34978540772532
JMP Doctor 3,1,"Griffin Aerie",{1}{W},1113,642,471,1113,642,471,0.5768194070080862,67.8922341469779,73.25745364991926,1.788406500980451,C,24.468847352024923,24.963906581740975
JMP Doctor 3,1,"Brightmare",{2}{W},1099,628,471,1099,628,471,0.5714285714285714,57.88081744975936,63.415668826752636,1.8449504589977568,C,25.43471337579618,26.116772823779193
JMP Doctor 3,1,"Revitalize",{1}{W},1093,616,477,1093,616,477,0.5635864592863677,46.59889545042693,52.13178070681772,1.8442950854635973,D,25.407467532467532,25.67295597484277
JMP Doctor 3,1,"Swift Response",{1}{W},1135,612,523,1135,612,523,0.5392070484581498,54.001975963387636,59.492592895192765,1.8302056439350438,C,25.522875816993466,25.520076481835563
JMP Doctor 4,1,"Stone Haven Pilgrim",{1}{W},1194,734,460,1194,734,460,0.6147403685092128,65.09864131482948,70.2621108318616,1.721156505677373,C,21.994550408719345,22.81086956521739
JMP Doctor 4,1,"Anointed Chorister",{W},1158,723,435,1158,723,435,0.6243523316062176,67.17562604248101,72.46777136763674,1.764048441718574,C,22.496542185338864,23.367816091954023
JMP Doctor 4,1,"Path of Bravery",{2}{W},1155,684,471,1155,684,471,0.5922077922077922,57.60683641036127,62.84415623919007,1.7457732762762674,C,22.083333333333332,22.174097664543524
JMP Doctor 4,1,"Basri's Acolyte",{2}{W}{W},1103,655,448,1103,655,448,0.5938349954669084,70.38176360331434,75.69231133594721,1.7701825775442896,C,23.074809160305342,23.857142857142858
JMP Doctor 4,1,"Griffin Aerie",{1}{W},1131,653,478,1131,653,478,0.5773651635720601,61.780609854992676,66.87959817838616,1.699662774464494,C,21.97549770290965,22.38284518828452
JMP Doctor 4,1,"Angel of Mercy",{4}{W},1026,652,374,1026,652,374,0.6354775828460039,75.58417006752248,80.75975563226883,1.725195188248788,C,23.01993865030675,23.78609625668449
JMP Doctor 4,1,"Alabaster Mage",{1}{W},1114,626,488,1114,626,488,0.5619389587073609,57.78831179884134,63.004888557785236,1.7388589196479642,C,23.166134185303516,22.774590163934427
JMP Doctor 4,1,"Revitalize",{1}{W},1115,597,518,1115,597,518,0.5354260089686098,31.063849806769877,36.374547073472606,1.7702324222342432,D,23.479061976549414,22.43243243243243
JMP Doctor 4,1,"Swift Response",{1}{W},1088,589,499,1088,589,499,0.5413602941176471,57.72362612731318,62.90293238482763,1.7264354191714826,C,23.67572156196944,23.168336673346694
JMP Doctor 4,1,"Brightmare",{2}{W},1019,572,447,1019,572,447,0.5613346418056918,67.64421561555748,72.98537267708397,1.780385687175495,C,24.066433566433567,23.610738255033556
JMP Doctor 4,1,"Cradle of Vitality",{3}{W},1027,531,496,1027,531,496,0.5170399221032133,56.43662822162135,61.435697351948875,1.6663563767758434,C,24.14312617702448,22.64516129032258
JMP Doctor 4,1,"Bulwark Giant",{5}{W},781,473,308,781,473,308,0.6056338028169014,74.80565906797233,80.1942560880518,1.7961990066931564,C,25.069767441860463,26.003246753246753
JMP Dogs 1,1,"Pack Leader",{1}{W},1163,686,477,1163,686,477,0.5898538263112639,79.21678277568401,84.57517881569528,1.7861320133370913,B,20.00145772594752,21.834381551362682
JMP Dogs 1,1,"Alpine Watchdog",{1}{W},1103,579,524,1103,579,524,0.5249320036264733,54.869260161622265,60.068702849287554,1.7331475625550954,C,20.86873920552677,22.328244274809162
JMP Dogs 1,1,"Feat of Resistance",{1}{W},1025,555,470,1025,555,470,0.5414634146341464,44.65607318816059,49.90123062723717,1.7483858130255274,D,21.27747747747748,22.74255319148936
JMP Dogs 1,1,"Pacifism",{1}{W},1047,554,493,1047,554,493,0.5291308500477555,67.25186858994357,72.49922461000025,1.7491186733522286,C,21.494584837545126,22.39553752535497
JMP Dogs 1,1,"Selfless Savior",{W},1075,551,524,1075,551,524,0.5125581395348837,58.520268025657785,63.73785491944112,1.7391956312611128,C,20.789473684210527,22.192748091603054
JMP Dogs 1,1,"Cathar's Companion",{2}{W},1024,518,506,1024,518,506,0.505859375,52.70621262038531,57.80472831102084,1.6995052302118427,C,20.87837837837838,21.83399209486166
JMP Dogs 1,1,"Release the Dogs",{3}{W},910,511,399,910,511,399,0.5615384615384615,73.01862352215394,78.3472443804715,1.7762069527725166,C,21.246575342465754,23.666666666666668
JMP Dogs 1,1,"Trusty Retriever",{3}{W},974,491,483,974,491,483,0.5041067761806981,54.533783326678,59.72832133606545,1.7315126697958172,C,21.90427698574338,22.438923395445133
JMP Dogs 1,1,"Secure the Scene",{4}{W},914,472,442,914,472,442,0.5164113785557987,66.49625308897278,71.71707885210674,1.740275254377985,C,22.76906779661017,23.138009049773757
JMP Dogs 1,1,"Affa Guard Hound",{2}{W},799,414,385,799,414,385,0.5181476846057572,61.319806281159835,66.45379662930831,1.7113301160494923,C,22.681159420289855,24.088311688311688
JMP Dogs 1,1,"Supply Runners",{4}{W},731,399,332,731,399,332,0.5458276333789329,72.05457988962321,77.27045063215272,1.7386235808431691,C,22.771929824561404,24.02409638554217
JMP Dogs 1,1,"Rambunctious Mutt",{3}{W}{W},644,284,360,644,284,360,0.4409937888198758,58.273473651570804,63.4202055719134,1.715577306780865,C,24.035211267605632,23.291666666666668
JMP Dogs 2,1,"Pack Leader",{1}{W},1120,669,451,1120,669,451,0.5973214285714286,72.6446262493064,78.13511575123746,1.8301631673103533,C,19.58744394618834,22.01330376940133
JMP Dogs 2,1,"Isamaru, Hound of Konda",{W},1021,596,425,1021,596,425,0.5837414299706171,68.87899247964594,74.29025581052255,1.8037544436255364,C,20.184563758389263,22.461176470588235
JMP Dogs 2,1,"Pacifism",{1}{W},1030,559,471,1030,559,471,0.5427184466019418,62.18921085681797,67.65160046515855,1.8207965361135263,C,21.191413237924866,22.373673036093418
JMP Dogs 2,1,"Alpine Watchdog",{1}{W},1058,550,508,1058,550,508,0.5198487712665406,45.89102655020796,51.22244325601299,1.7771389019350086,D,20.383636363636363,22.3503937007874
JMP Dogs 2,1,"Cathar's Companion",{2}{W},978,511,467,978,511,467,0.5224948875255624,57.94399683912102,63.38548624378659,1.8138298015551895,C,21.001956947162427,22.248394004282655
JMP Dogs 2,1,"Trusty Retriever",{3}{W},935,504,431,935,504,431,0.5390374331550802,79.51759604372899,84.85111071519313,1.777838223821383,B,21.853174603174605,22.80046403712297
JMP Dogs 2,1,"Dauntless Onslaught",{2}{W},842,495,347,842,495,347,0.5878859857482185,67.9612916853596,73.315422413483,1.7847102427078025,C,20.436363636363637,22.723342939481267
JMP Dogs 2,1,"Release the Dogs",{3}{W},850,494,356,850,494,356,0.5811764705882353,75.64017882033482,80.94958736099687,1.7698028468873508,C,20.945344129554655,23.264044943820224
JMP Dogs 2,1,"Secure the Scene",{4}{W},895,448,447,895,448,447,0.5005586592178771,57.43139076686113,62.82104528446112,1.7965515058666635,C,22.350446428571427,22.85682326621924
JMP Dogs 2,1,"Affa Guard Hound",{2}{W},781,429,352,781,429,352,0.5492957746478874,62.730280237225244,68.00963113322165,1.7597836319988012,C,21.76923076923077,23.693181818181817
JMP Dogs 2,1,"Supply Runners",{4}{W},732,399,333,732,399,333,0.5450819672131147,65.33367397205116,70.70688810006871,1.7910713760058508,C,22.591478696741856,24.033033033033032
JMP Dogs 2,1,"Rambunctious Mutt",{3}{W}{W},605,277,328,605,277,328,0.4578512396694215,55.7464650835942,61.09497912188718,1.7828380127643253,C,24.411552346570396,23.548780487804876
JMP Dragons 1,1,"Terror of the Peaks",{3}{R}{R},898,676,222,898,676,222,0.7527839643652561,95.0264977462397,100.3813703297926,1.7849575278509677,B,17.819526627218934,19.54054054054054
JMP Dragons 1,1,"Draconic Roar",{1}{R},1110,675,435,1110,675,435,0.6081081081081081,66.30124011656677,71.52837984877543,1.7423799107362183,C,18.462222222222223,20.057471264367816
JMP Dragons 1,1,"Lightning Shrieker",{4}{R},1079,590,489,1079,590,489,0.5468025949953661,56.7010747777165,61.76949879443405,1.6894746722391834,C,18.476271186440677,18.826175869120654
JMP Dragons 1,1,"Bathe in Dragonfire",{2}{R},1005,579,426,1005,579,426,0.5761194029850746,72.54494973433508,77.86277892011793,1.7726097285942868,C,19.065630397236614,19.880281690140844
JMP Dragons 1,1,"Dragonloft Idol",{4},940,577,363,940,577,363,0.6138297872340426,79.97563983789286,85.16561518608012,1.7299917827290894,B,18.30849220103986,19.84297520661157
JMP Dragons 1,1,"Dragon Fodder",{1}{R},955,572,383,955,572,383,0.5989528795811518,58.47158822751405,63.94271131273439,1.8237076950734477,C,18.783216783216783,19.890339425587467
JMP Dragons 1,1,"Dragon Hatchling",{1}{R},1029,556,473,1029,556,473,0.5403304178814383,66.50850146292409,71.44222985404772,1.644576130374544,C,18.532374100719423,18.88583509513742
JMP Dragons 1,1,"Rapacious Dragon",{4}{R},842,555,287,842,555,287,0.6591448931116389,71.3732620936249,76.46446876612295,1.697068890832683,C,18.338738738738737,20.334494773519165
JMP Dragons 1,1,"Dragonspeaker Shaman",{1}{R}{R},902,530,372,902,530,372,0.5875831485587583,63.17111366110575,68.47823728796332,1.7690412089525256,C,18.69433962264151,19.696236559139784
JMP Dragons 1,1,"Hellkite Punisher",{5}{R}{R},594,414,180,594,414,180,0.696969696969697,101.36065891105847,106.47347479638834,1.7042719617766264,B,19.20048309178744,20.927777777777777
JMP Dragons 1,1,"Thrill of Possibility",{1}{R},523,287,236,523,287,236,0.5487571701720841,31.821837857110793,37.01860834617755,1.7322568296889196,D,18.78745644599303,19.084745762711865
JMP Dragons 2,1,"Draconic Roar",{1}{R},1096,720,376,1096,720,376,0.656934306569343,72.6580784634772,77.7015630931384,1.6811615432204037,C,19.333333333333332,20.268617021276597
JMP Dragons 2,1,"Lightning Shrieker",{4}{R},1077,648,429,1077,648,429,0.6016713091922006,60.97161498621145,65.96897855666126,1.6657878568166034,C,19.67283950617284,18.925407925407924
JMP Dragons 2,1,"Sarkhan's Rage",{4}{R},906,622,284,906,622,284,0.6865342163355408,82.15816141357827,87.36646704200264,1.7361018761414573,B,20.059485530546624,20.87323943661972
JMP Dragons 2,1,"Gadrak, the Crown-Scourge",{2}{R},934,614,320,934,614,320,0.6573875802997858,71.51915605706722,76.7818628569469,1.7542355999598935,C,20.78338762214984,21.409375
JMP Dragons 2,1,"Dragonlord's Servant",{1}{R},946,579,367,946,579,367,0.6120507399577167,62.84642225406312,67.99200088400822,1.7151928766483666,C,19.697754749568222,20.678474114441418
JMP Dragons 2,1,"Furnace Whelp",{2}{R}{R},899,571,328,899,571,328,0.6351501668520578,88.86229454800824,93.75827023974998,1.6319918972472462,B,19.93169877408056,19.679878048780488
JMP Dragons 2,1,"Rapacious Dragon",{4}{R},792,532,260,792,532,260,0.6717171717171717,71.63654021063877,76.95971061937982,1.7743901362470151,C,20.413533834586467,21.03846153846154
JMP Dragons 2,1,"Dragon Hatchling",{1}{R},940,523,417,940,523,417,0.5563829787234043,63.29574782002361,68.37222908066289,1.692160420213094,C,20.321223709369026,19.414868105515588
JMP Dragons 2,1,"Dragon Fodder",{1}{R},859,522,337,859,522,337,0.6076833527357393,59.41684826287916,64.67922004629892,1.75412392780659,C,20.270114942528735,21.112759643916913
JMP Dragons 2,1,"Lathliss, Dragon Queen",{4}{R}{R},708,517,191,708,517,191,0.730225988700565,102.12943988641024,107.26156446908826,1.7107081942260047,A,20.586073500967117,20.75392670157068
JMP Dragons 2,1,"Hellkite Punisher",{5}{R}{R},565,394,171,565,394,171,0.6973451327433628,105.56582375183565,110.57485792724057,1.669678058468306,A,20.898477157360407,21.900584795321638
JMP Elves 1,1,"Elvish Archdruid",{1}{G}{G},1074,655,419,1074,655,419,0.6098696461824954,67.01871834343206,72.46018737165805,1.8138230094086627,C,18.83206106870229,20.14558472553699
JMP Elves 1,1,"Llanowar Visionary",{2}{G},997,612,385,997,612,385,0.6138415245737212,41.87530393141353,47.45296845050602,1.859221506364164,D,19.25326797385621,20.366233766233766
JMP Elves 1,1,"Skyway Sniper",{G},987,589,398,987,589,398,0.596757852077001,64.15207431788782,69.66781374511741,1.8385798090765282,C,19.75891341256367,20.673366834170853
JMP Elves 1,1,"Wildheart Invoker",{2}{G}{G},995,587,408,995,587,408,0.5899497487437186,70.16490516326877,75.3932702284493,1.7427883550601744,C,19.74105621805792,20.29901960784314
JMP Elves 1,1,"Dwynen's Elite",{1}{G},1022,583,439,1022,583,439,0.5704500978473581,71.25807297191146,76.58903675887244,1.776987928986991,C,19.569468267581474,19.970387243735765
JMP Elves 1,1,"Silhana Wayfinder",{1}{G},954,546,408,954,546,408,0.5723270440251572,58.048702895395735,63.628921198838796,1.860072767814355,C,19.895604395604394,20.34313725490196
JMP Elves 1,1,"Ghirapur Guide",{2}{G},989,544,445,989,544,445,0.5500505561172901,65.87297340440333,71.27313508945429,1.8000538950169889,C,20.264705882352942,20.334831460674156
JMP Elves 1,1,"Titanic Growth",{1}{G},904,530,374,904,530,374,0.5862831858407079,64.37785180839212,69.80969511935447,1.8106144369874517,C,19.60566037735849,20.058823529411764
JMP Elves 1,1,"Presence of Gond",{2}{G},957,516,441,957,516,441,0.5391849529780565,43.23225270673658,48.580344871722346,1.7826973883285875,D,20.166666666666668,19.6734693877551
JMP Elves 1,1,"Hunter's Edge",{3}{G},753,488,265,753,488,265,0.648074369189907,74.71141384820042,80.33024097852314,1.872942376774239,C,19.506147540983605,21.449056603773585
JMP Elves 1,1,"Craterhoof Behemoth",{5}{G}{G}{G},556,475,81,556,475,81,0.85431654676259,119.90307210941253,125.60615885189742,1.901028914161629,A,19.65684210526316,23.02469135802469
JMP Elves 1,1,"Crushing Canopy",{2}{G},402,210,192,402,210,192,0.5223880597014925,58.756742976372514,64.11937462458603,1.7875438827378385,C,22.004761904761907,20.723958333333332
JMP Elves 2,1,"Leaf Gilder",{1}{G},1152,619,533,1152,619,533,0.5373263888888888,46.66495274670268,51.88819509400015,1.7410807824324912,D,19.836833602584814,22.76172607879925
JMP Elves 2,1,"Llanowar Visionary",{2}{G},1083,611,472,1083,611,472,0.564173591874423,44.112425966252445,49.30525692230125,1.7309436520162669,D,19.69558101472995,22.735169491525422
JMP Elves 2,1,"Wren's Run Vanquisher",{1}{G},1107,608,499,1107,608,499,0.5492321589882565,74.96241564993099,80.26060354754048,1.7660626325364996,C,19.991776315789473,22.4749498997996
JMP Elves 2,1,"Wildheart Invoker",{2}{G}{G},1104,597,507,1104,597,507,0.5407608695652174,77.37635238523848,82.54836423266136,1.724003949140962,B,20.31825795644891,22.595660749506905
JMP Elves 2,1,"Dwynen's Elite",{1}{G},1070,585,485,1070,585,485,0.5467289719626168,63.85129506167081,69.23003512924546,1.7929133558582193,C,20.124786324786324,22.760824742268042
JMP Elves 2,1,"Skyway Sniper",{G},1111,572,539,1111,572,539,0.5148514851485149,58.33424796010701,63.71927600740128,1.7950093490980905,C,20.234265734265733,22.32282003710575
JMP Elves 2,1,"Titanic Growth",{1}{G},1071,557,514,1071,557,514,0.5200746965452848,53.75098679993184,58.999861949681446,1.7496250499165353,C,19.89407540394973,22.08171206225681
JMP Elves 2,1,"Presence of Gond",{2}{G},1063,539,524,1063,539,524,0.5070555032925682,49.56500683617055,54.83938707874717,1.7581267475255418,D,20.558441558441558,21.564885496183205
JMP Elves 2,1,"Allosaurus Shepherd",{G},1048,534,514,1048,534,514,0.5095419847328244,42.293154877620125,47.69725303776268,1.8013660533808498,D,20.301498127340825,22.16536964980545
JMP Elves 2,1,"Hunter's Edge",{3}{G},871,534,337,871,534,337,0.6130884041331802,76.11422068268718,81.50876427795943,1.798181198424087,C,20.024344569288388,23.356083086053413
JMP Elves 2,1,"Silhana Wayfinder",{1}{G},1004,503,501,1004,503,501,0.500996015936255,47.56562344224464,52.855847292634714,1.7634079501300222,D,20.24055666003976,22.397205588822356
JMP Elves 2,1,"Crushing Canopy",{2}{G},470,225,245,470,225,245,0.4787234042553192,60.92559613616899,65.95404476560982,1.676149543146943,C,21.755555555555556,23.220408163265308
JMP Enchanted 1,1,"Faith's Fetters",{3}{W},1145,712,433,1145,712,433,0.6218340611353712,76.90649391328729,82.40252887447188,1.8320116537281972,B,22.126404494382022,24.420323325635103
JMP Enchanted 1,1,"Blessed Spirits",{2}{W},1181,710,471,1181,710,471,0.6011854360711262,71.18668707776352,76.55612204155685,1.7898116545977731,C,21.00281690140845,22.67515923566879
JMP Enchanted 1,1,"Dub",{2}{W},1117,708,409,1117,708,409,0.6338406445837064,70.17353606084079,75.56254651298339,1.7963368173808651,C,21.14406779661017,23.056234718826406
JMP Enchanted 1,1,"Anointed Chorister",{W},1152,688,464,1152,688,464,0.5972222222222222,74.11478824881453,79.60759752468014,1.8309364252885394,C,21.67296511627907,23.198275862068964
JMP Enchanted 1,1,"Face of Divinity",{2}{W},1100,656,444,1100,656,444,0.5963636363636363,54.87382084417525,60.27706392808692,1.8010810279705571,C,21.350609756097562,22.963963963963963
JMP Enchanted 1,1,"Knightly Valor",{4}{W},999,648,351,999,648,351,0.6486486486486487,77.99682223309992,83.51679552235389,1.8399910964179893,B,21.959876543209877,24.74928774928775
JMP Enchanted 1,1,"Stone Haven Pilgrim",{1}{W},1074,643,431,1074,643,431,0.5986964618249534,69.16561990222274,74.54058800091549,1.7916560328975832,C,21.874027993779162,23.5707656612529
JMP Enchanted 1,1,"Forced Worship",{1}{W},1134,631,503,1134,631,503,0.5564373897707231,48.66948108633173,54.084582106756784,1.8050336734750185,D,22.765451664025356,23.268389662027833
JMP Enchanted 1,1,"Indomitable Will",{1}{W},980,623,357,980,623,357,0.6357142857142857,60.32790128823783,65.78358624123372,1.8185616509986298,C,21.853932584269664,23.868347338935575
JMP Enchanted 1,1,"Kor Spiritdancer",{1}{W},997,595,402,997,595,402,0.59679037111334,49.806864498719676,55.22554629163967,1.8062272643066626,D,22.250420168067226,22.50995024875622
JMP Enchanted 1,1,"Trusty Retriever",{3}{W},1019,585,434,1019,585,434,0.5740922473012757,56.002696406387614,61.36567903653949,1.7876608767172912,C,22.835897435897436,23.20967741935484
JMP Enchanted 1,1,"Knight of the Tusk",{4}{W}{W},761,433,328,761,433,328,0.568988173455979,67.20808934302832,72.57199404049395,1.787968232488543,C,24.983833718244803,25.402439024390244
JMP Enchanted 2,1,"Blessed Spirits",{2}{W},1182,713,469,1182,713,469,0.6032148900169205,89.61833196375908,95.10520319836428,1.8289570782017357,B,21.94389901823282,24.21321961620469
JMP Enchanted 2,1,"Faith's Fetters",{3}{W},1142,651,491,1142,651,491,0.5700525394045534,69.86641600195367,75.43466810400875,1.8560840340183593,C,22.712749615975422,25.602851323828922
JMP Enchanted 2,1,"Stone Haven Pilgrim",{1}{W},1122,624,498,1122,624,498,0.5561497326203209,59.991927810542165,65.41293449996023,1.8070022298060209,C,22.371794871794872,24.443775100401606
JMP Enchanted 2,1,"Face of Divinity",{2}{W},1059,602,457,1059,602,457,0.5684608120868744,53.234287037879675,58.67610589808805,1.813939620069459,C,22.333887043189367,24.39387308533917
JMP Enchanted 2,1,"Knightly Valor",{4}{W},959,601,358,959,601,358,0.6266944734098019,78.07779960630752,83.61062558754601,1.844275327079498,B,22.90848585690516,26.33240223463687
JMP Enchanted 2,1,"Staunch Shieldmate",{W},1121,600,521,1121,600,521,0.5352363960749331,57.82543643930386,63.29403436535705,1.8228659753510628,C,22.773333333333333,23.900191938579656
JMP Enchanted 2,1,"Forced Worship",{1}{W},1126,581,545,1126,581,545,0.5159857904085258,54.59714697137283,60.010873062068555,1.8045753635652417,C,23.23407917383821,24.677064220183485
JMP Enchanted 2,1,"Indomitable Will",{1}{W},1029,570,459,1029,570,459,0.5539358600583091,49.033847044100284,54.45045642955989,1.80553646181987,D,22.403508771929825,25.098039215686274
JMP Enchanted 2,1,"Trusty Retriever",{3}{W},1011,526,485,1011,526,485,0.5202769535113749,57.27876024966674,62.68084906375235,1.8006962713618704,C,23.982889733840302,25.076288659793814
JMP Enchanted 2,1,"Ajani's Chosen",{2}{W}{W},1014,519,495,1014,519,495,0.5118343195266272,52.44201039596382,57.90656557545961,1.8215183931652623,C,23.853564547206165,25.10909090909091
JMP Enchanted 2,1,"Celestial Mantle",{3}{W}{W}{W},810,507,303,810,507,303,0.6259259259259259,83.10376036336515,88.5832106748537,1.82648343716285,B,23.93885601577909,28.13201320132013
JMP Enchanted 2,1,"Bulwark Giant",{5}{W},748,409,339,748,409,339,0.5467914438502673,81.79969698770853,87.15377592943474,1.784692980575403,B,26.21271393643032,27.99410029498525
JMP Feathered Friends 1,1,"Healer's Hawk",{W},1059,594,465,1059,594,465,0.5609065155807366,64.4050330637002,69.84999875621334,1.814988564171045,C,20.772727272727273,22.666666666666668
JMP Feathered Friends 1,1,"Aven Gagglemaster",{3}{W}{W},963,587,376,963,587,376,0.6095534787123572,97.86777874620171,103.32263933542718,1.8182868630751605,B,21.798977853492335,23.034574468085108
JMP Feathered Friends 1,1,"Moment of Heroism",{1}{W},1036,578,458,1036,578,458,0.5579150579150579,65.5727493153242,70.8524412281194,1.7598973042650674,C,21.868512110726645,23.38646288209607
JMP Feathered Friends 1,1,"Concordia Pegasus",{1}{W},1069,572,497,1069,572,497,0.5350795135640786,62.75269485369993,68.09471236101076,1.7806725024369447,C,21.445804195804197,22.498993963782695
JMP Feathered Friends 1,1,"Dauntless Onslaught",{2}{W},906,561,345,906,561,345,0.6192052980132451,68.06580755241481,73.49338975520693,1.809194067597376,C,21.663101604278076,23.055072463768116
JMP Feathered Friends 1,1,"Sky Tether",{W},1073,550,523,1073,550,523,0.5125815470643057,46.55735843446264,52.08322495600768,1.841955507181681,D,22.369090909090907,22.881453154875718
JMP Feathered Friends 1,1,"Celestial Enforcer",{2}{W},1082,547,535,1082,547,535,0.5055452865064695,58.71761351937056,64.20692592550105,1.8297708020434988,C,22.038391224862888,22.43551401869159
JMP Feathered Friends 1,1,"Falconer Adept",{3}{W},1004,520,484,1004,520,484,0.5179282868525896,68.3085835558068,73.64170871110265,1.7777083850986144,C,21.940384615384616,22.59090909090909
JMP Feathered Friends 1,1,"Steel-Plume Marshal",{3}{W}{W},876,514,362,876,514,362,0.58675799086758,80.01596049151976,85.27581358125116,1.7532843632437978,B,21.889105058365757,23.49171270718232
JMP Feathered Friends 1,1,"Warded Battlements",{2}{W},968,497,471,968,497,471,0.5134297520661157,57.18538754368188,62.51732288568503,1.7773117806677183,C,21.694164989939637,22.53927813163482
JMP Feathered Friends 1,1,"Aerial Assault",{2}{W},971,439,532,971,439,532,0.45211122554067973,62.28925631828511,67.641118220944,1.783953967552962,C,23.104783599088837,22.678571428571427
JMP Feathered Friends 1,1,"Gale Swooper",{3}{W},28,21,7,28,21,7,0.75,96.7451442156256,108.32269825727097,3.8591846805484593,B,21.904761904761905,24.428571428571427
